,Score,Publication,Date,Review,Platform,game
24,65.0,Game Informer,"May 24, 2021","Biomutant consistently shows glimmers of promise but it takes patience and a pair of rose-colored glasses to see them. I genuinely loathed my first several hours with the game, but once I made cooler weapons that made combat more tolerable or admired another postcard-worthy sight, I felt more disappointed than anything. Biomutant has all the ingredients of a unique, entertaining adventure. It just spends too much time doing everything possible to try and impress its audience instead of polishing its handful of strengths. 
        Read More",PlayStation 4,biomutant
25,65.0,Easy Allies,"Jun 24, 2021","Biomutant’s faults are especially frustrating because it's so wonderfully weird. The stronger and faster you get, the more you want to explore and conquer. Each new gizmo you discover presents an opportunity to change up your playstyle, and its map holds some genuinely startling surprises. But despite a rich customization system, it’s hard to connect to everything the way it's presented. It’s a clever and colorful world, it’s just not very cohesive. 
        Read More",PlayStation 4,biomutant
26,60.0,IGN France,"May 24, 2021",A lot of bugs and crashes will spoil the experience. The game design and the storytelling with one camera shot never switching angle feels outdated and don't do any justice to the brilliant artistic vision and message hidden behind Biomutant.,PlayStation 4,biomutant
27,60.0,IGN,"May 24, 2021",Biomutant has a lot of the building blocks of a top-drawer action RPG but its cookie-cutter approach to objectives and puzzles starts feeling very repetitive very early on.,PlayStation 4,biomutant
28,60.0,ComicBook,"May 24, 2021","Biomutant isn't a terrible game -- the fighting and crafting systems are both top-notch and give players a ton of choice. But while the world of Biomutant is hauntingly beautiful, the game lacks any sort of narrative substance or character. If you're looking for a strong story or even a weak story, Biomutant will leave you unsatisfied. However, if you enjoy exploration for the sake of exploration, then you'll probably lose yourself in Biomutant.  
        Read More",PlayStation 4,biomutant
29,60.0,Trusted Reviews,"May 24, 2021","Biomutant is a charming open-world RPG that is blatantly aimed at children, with a low difficulty level and overly cutesy tone that will likely put off older gamers. Combat is fun with a large range of craftable weapons and mutant powers at your disposal, but boring puzzles and a barebones story means there isn’t much else here to keep you captivated. 
        Read More",PlayStation 4,biomutant
30,60.0,TheGamer,"May 24, 2021","Biomutant is a game that's still evolving. Plenty of bugs need to be ironed out, its combat system could use another coat of paint, and it desperately needs new puzzles – they rarely move beyond a simple ""match-two-colors"" format. Much of the game works exactly as intended, including a robust crafting system, a fantastic suite of side quests, and an open world that's begging to be explored. Dozens of great ideas are lurking just below the jank, and so is an enjoyable game if you're able to look past them. 
        Read More",PlayStation 4,biomutant
31,60.0,RPG Site,"May 24, 2021","I wish I could be coming away from Biomutant recommending it to other players. In fact, before starting it I was damn near certain that I’d enjoy it, but it sadly didn’t live up to my expectations. It’s charming and has a great suite of RPG mechanics and customisation, but it’s also surprisingly generic in most of its mission design and has combat that is unique but unsatisfying. I had some fun with it, and I’m sure others will too, but I walked away from it mostly feeling nothing, which is the biggest shame of all.  
        Read More",PlayStation 4,biomutant
32,60.0,Twinfinite,"May 24, 2021","Landing combos, and zipping around the sandbox is amusing enough, and the game’s progression systems offer the usual RPG hook. But overall it’s a case of light entertainment and not truly innovative design.",PlayStation 4,biomutant
33,60.0,Eurogamer Italy,"May 26, 2021","While everyone was expecting a revolution in the action-RPG genre, Biomutant proves to be just a derivative open-world experience with a pretty decent combat/crafting system and a weak mission design.",PlayStation 4,biomutant
34,60.0,IGN Japan,"Jul 6, 2021","From creating your own character to a wide array of vehicles and a unique world, there’s a lot to love in Biomutant – which makes its shallowness all the more disappointing. The inconsistent battle system and the amount of bugs doesn’t make things any better. While the game certainly knows how to hook you, the fun doesn’t last very long. 
        Read More",PlayStation 4,biomutant
35,58.0,LevelUp,"May 24, 2021","Simply put, Biomutant is an enjoyable but medicore RPG that tries to bite off more than it can chew. It has good ideas and a beautiful open world, but it fails at execution. Experiment 101 showed they have great talent, and I think their next project can be great. Sadly, Biomutant falls short.",PlayStation 4,biomutant
36,55.0,New Game Network,"May 24, 2021","Biomutant bites off more radioactive waste than it can chew. It's an action game with a multitude of ambitions, but none of them are fully realized. The very dated presentation and poor performance only further hamper its already weakened potential.",PlayStation 4,biomutant
37,55.0,Meristation,"May 24, 2021",Biomutant fails to present an ambitious open world. After a couple of hours it becomes a monotonous game.,PlayStation 4,biomutant
38,53.0,Video Chums,"May 30, 2021","Biomutant is like the potato salad at a cookout. Some folks might like it and may even come back for seconds but nearly everyone else will wonder why the heck anyone would bother, especially because there's a huge stack of juicy steaks and burgers right there.",PlayStation 4,biomutant
39,50.0,Slant Magazine,"May 24, 2021","Even after getting used to everything that Biomutant throws at you, the array of options at your disposal spreads the game rather thin, leaving precious little room for depth.",PlayStation 4,biomutant
40,50.0,Game Rant,"May 24, 2021","BioMutant is teeming with potential, but a lot of that potential has been squandered. It's not a bad game, but it isn't going to be the standout project THQ Nordic fans were hoping for. Still, even with all of its issues, players may find themself booting up New Game Plus mode once their journey has been finished, despite breathing a sigh of relief when they finally see the credits roll. 
        Read More",PlayStation 4,biomutant
41,50.0,PlaySense,"Jun 25, 2021","Biomutant tries to do a lot of interesting things. It offers a potentially captivating world and unique crafting mechanics. Even the combat's fine, on the surface. The game, however, doesn't exactly play well, with clumsy controls, repetitive missions and an overemphasis on drawn-out dialogue that bores instead of inspires. This really could (and should) have been a lot better than it is. 
        Read More",PlayStation 4,biomutant
42,45.0,GamePro Germany,"May 24, 2021",Biomutant tries to pack an abundance of game elements into an open world but fails in almost every aspect.,PlayStation 4,biomutant
43,40.0,CGMagazine,"May 24, 2021","Biomutant is the least fun I’ve had with a game in a while. Broken, shallow, and above all, BORING. This mutant should’ve stayed in the Ooze.",PlayStation 4,biomutant
44,40.0,Push Square,"May 24, 2021","Biomutant could have been something special, but the ambitious project fails to capitalise on what it does differently. Trapped in the clutches of an open world from a generation past, its own ideas are thwarted by an overload of other mechanics and overwhelming menus. By trying to do so much, Biomutant skipped the part where it built a solid basis to work from. While there's still potential here, Experiment 101's first attempt hasn't realised it. 
        Read More",PlayStation 4,biomutant
45,40.0,Android Central,"May 24, 2021","Biomutant's interesting premise is soured by dull characters, forgettable stories, passable combat, and frequent performance issues. There could be a lot of life in this world based on what's there, but it just doesn't materialize into anything satisfying as a whole.",PlayStation 4,biomutant
46,40.0,RPGamer,"May 24, 2021","Despite some interesting ideas, Biomutant commits the cardinal sin of media — it’s boring, and that ultimately seals its fate. The game has a gorgeous world and adorable character designs, yet it’s soulless and falls far short of its ambitions. What makes it even more depressing is that, although it has potential, it’s plagued by too many poor gameplay elements plus a story that’s bloated with exposition and undermined by poor character development, as well as the rampant technical issues. Offering a main story that can easily be completed in less than fifteen hours, Biomutant is a quick experience but the dullness still comes in that short amount of time. Ambition is a beautiful thing to have, but if you cannot fulfill it, it’s nothing but wasted potential and time. 
        Read More",PlayStation 4,biomutant
47,40.0,Metro GameCentral,"May 24, 2021",It’s very pretty but this patchwork of other game’s ideas never has enough of its own to keep you interested during the repetitive and overfamiliar open world action.,PlayStation 4,biomutant
48,,Kotaku,"May 24, 2021","It’s a shame that Biomutant isn’t a better put-together piece of software. Its world feels unique, the way it blends different combat styles is fun and it’s a visual treat to look at on a big 4K TV. But countless bugs, performance issues, overly talkative NPCs, boring quest design, and a sense of overall jank makes it hard to excitedly share this game with people. If you can put up with the rough edges and don’t mind an annoying narrator, you might have a good time with Biomutant. There is certainly a lot to do. But if you prefer more stable games, I’d advise waiting. 
        Read More",PlayStation 4,biomutant
49,,TheSixthAxis,"May 24, 2021","If you had to pick a console family to buy the game for right now, it would have to be Xbox. The game is only played through backward compatibility on the new generation of consoles, but as we’ve seen on plenty of occasions, that leaves Xbox Series X owners able to play at 4K, while PlayStation 5 players are running at last-gen resolutions and frame rates. In this case, the game is stuck at 1080p on PS5, and even then the frame rate has been a bit variable. That’s improved through pre-release patches, and will hopefully continue to improve. [Review in Progress] 
        Read More",PlayStation 4,biomutant
0,,Gaming Nexus,"Aug 28, 2020","Windbound is a delight. With a few UX issues and a bit of repetition holding it back from all-time-great status, this game is still a wonder to explore and discover. The sailing is fantastic, the island exploration is intriguing, and the sting of dying isn't so bad that it should scare away roguelike-haters. The world of Windbound is so well made that you may want to dip into it just to hang out for a while. Fun, exciting, and rewarding. 
        Read More",PlayStation 4,windbound
1,90.0,DarkStation,"Aug 28, 2020","Overall, Windbound is a genuinely enjoyable experience. With its charming visuals, rewarding gameplay, and earnest game design, it has successfully sailed across the sea of mediocre single-player survival games and reached a new high.",PlayStation 4,windbound
2,80.0,IGN Italia,"Aug 28, 2020","Windbound is a pleasant and not too challenging survival game, ideal for those who love the sea and want to explore incredible natural landscapes.",PlayStation 4,windbound
3,80.0,PlayStation Country,"Aug 29, 2020","Windbound presents itself as a serene experience, full of gorgeous locales and charming visuals. Underneath this nomadic glamour, hides a core of rogue-like brutality and the ever-present threat of death, with an inevitable restart to the beginning coming to those who brazenly disregard the dangers. This difficulty will divide many, but with perseverance, the game turns into an experience worth taming, with rewarding exploration, fun seafaring gameplay and a constant sense of rewarding progression. 
        Read More",PlayStation 4,windbound
4,80.0,Playstation Official Magazine UK,"Sep 18, 2020","Where the game really excels is in its
beautiful, colourful graphics and the relaxing
atmosphere they help to create. There is
also a deep lore to discover
as you travel across the
archipelago, culminating in a
seafaring experience that’s sure
to make waves. [Issue#180, p.72]     
      PlayStation 4
      79 
      4Players.de
     
    Aug 31, 2020
   An atmospheric adventure with some tense highlight, but unfortunately not reaching its full potential.",PlayStation 4,windbound
5,75.0,The Games Machine,"Sep 2, 2020","Windbound has several interesting ideas and is very nice to look at and listen to, but unfortunately the experience suffers from some flaws – for example, the procedural generation doesn’t make for particularly interesting level design. But above everything else, it lacks rhythm.",PlayStation 4,windbound
6,75.0,3DJuegos,"Sep 19, 2020","Windbound is pretty much a breath of fresh air for the sandbox-survival-crafting scenario where the sense of exploration is the real protagonist. It’s easy to pick up and easy to play, but one would wish the enemy AI was smarter and technical side as a whole, less buggy.",PlayStation 4,windbound
7,72.0,Hobby Consolas,"Aug 29, 2020","Windbound is a game that presents a great approach, but fails to execute. However, despite its mistakes, it manages to stand out thanks to its artistic design, its own identity and a solidity in its survival system.",PlayStation 4,windbound
8,71.0,COGconnected,"Aug 28, 2020","Windbound is a beautiful, relaxing experience that uses its survival mechanics not to force tension, but encourage you to keep moving forward. Its art style is absolutely stunning and the soundtrack – while occasionally sparse with periods of silence – is moving and invigorating. Despite its minor bugs, Windbound is like a great, narrative-driven introduction to the world of survival mechanics and something that is infinitely replayable. 
        Read More",PlayStation 4,windbound
9,70.0,Gamers Heroes,"Aug 27, 2020","Windbound’s visual appeal is sure to lure in players expecting an entirely different experience. That said, I grew to love a game that I initially couldn’t stand. It’s beautiful, charming, captivating, and completely brutal without apology. One of my favorite games of the year so far.",PlayStation 4,windbound
10,70.0,Screen Rant,"Aug 28, 2020","With its wind sailing gameplay and island exploration, Windbound takes a unique method of adventure and makes it into a game that players can sink their teeth into for a long time. The driving force of trying to find out what's beyond the next island is going to be something many gamers enjoy, and the gameplay loop doesn't require much more than that to keep players invested. Windbound is a great game and, while it isn't perfect by any stretch, it's well worth checking out for anyone intrigued by its unique blend of aesthetic and gameplay. 
        Read More",PlayStation 4,windbound
11,70.0,GameSkinny,"Aug 28, 2020","Windbound is a game that requires a lot of patience and by combining survival and adventure gameplay into one, it successfully creates a unique identity. There are a few shortcomings with sailing and crafting could use some additional depth, but 5 Lives Studios have brought us an entertaining adventure. if you can put these issues aside, this is an experience that comes recommended. 
        Read More",PlayStation 4,windbound
12,70.0,SpazioGames,"Aug 28, 2020","Windbound is a good survival game, but it fails to deliver a real vibrant story and a good rhythm during exploration and crossing phases.",PlayStation 4,windbound
13,70.0,Digital Chumps,"Aug 31, 2020","Windbound is a fun experience that breaks the survival game mold. The boat crafting and sailing are innovative features that were exciting to explore. Although the positives were very strong, the quality of life issues made the experience tedious. Windbound excels in standing alone in a saturated genre, but doesn't shine through enough. 
        Read More",PlayStation 4,windbound
14,70.0,VideoGamer,"Aug 31, 2020","The more I played the less the goings-on of the narrative bothered me, and the more I relished the wavelike rhythm of the action: the roll and crash of sailing and breaking to alight for supplies.",PlayStation 4,windbound
15,70.0,Eurogamer Italy,"Sep 7, 2020","Windbound is a chill survival game, a sort of an ASMR videogame. Unfortunately, its narrative is poor and evanescent and it restricts the game experience.",PlayStation 4,windbound
16,65.0,PlayStation LifeStyle,"Aug 29, 2020","The story isn’t given as much airtime as it needs. Exploration is thwarted by the survival elements, and although the latter are the most satisfying of them all, clunky combat, the driving need to find food, and constant resource management means that there are better and more balanced survival titles out there. 
        Read More",PlayStation 4,windbound
17,65.0,PlaySense,"Sep 11, 2020","Not quite a worthy addition to the survival genre, mainly due to its excruciatingly slow combat system and a rather large amount of technical issues. It's a shame, cause if you persevere, you'll find quite a lot of dept hand atmosphere in Windbound.",PlayStation 4,windbound
18,65.0,LevelUp,"Sep 15, 2020","Windbound shines at first glance for its beautiful landscapes and a mix of survival themes with good sea-navigation mechanics, yet it falls short putting these ingredients into action. It's a game that becomes fun if you manage to overcome the learning curve, but it becomes very tedious and frustrating after a few hours. 
        Read More",PlayStation 4,windbound
19,63.0,Worth Playing,"Sep 11, 2020","Windbound looked to be a great many things, but it turned out to be a standard survival-roguelike crossover with some promising areas that never reached their full potential. An overly cruel death mechanic and repeating vistas are what ultimately drag down an otherwise solid and partially fun survival game. With the right expectations, Windbound is a solid offering that doesn't stray too far from its survival core. 
        Read More",PlayStation 4,windbound
20,60.0,Finger Guns,"Aug 27, 2020","Windbound is a fun sailing game set in a world that’s different every time you play, but it’s a frustrating and punishing survival game at the same time. It’s highly likely to not be the game players expect it to be. Without any story or narrative to anchor it, the player is left adrift at sea without a raft.",PlayStation 4,windbound
21,60.0,TheSixthAxis,"Aug 27, 2020","The barriers that Windbound puts up makes it a tough game to enjoy, at least initially. It will take time to appreciate what it brings to the survival genre with its clever boat-building and authored open world action, though these smart nuances often go hand-in-hand with tedious, sometimes frustrating stretches of playtime. 
        Read More",PlayStation 4,windbound
22,60.0,Noisy Pixel,"Aug 28, 2020","In its early moments, Windbound had my attention, and I was completely ready to discover more about this world. However, after the first chapter, I was left mostly disappointed with the lack of execution the game provides through the systems it introduces. A rather tedious travel system enhanced this feeling. Through its colorful scenery and a heartwarming soundtrack, are some decent experiences to be found, with the help of some fine-tuning. Perhaps in the hands of the more diehard survival game fans, Windbound may catch a breeze, but it never truly set sail for me. 
        Read More",PlayStation 4,windbound
23,60.0,Destructoid,"Aug 28, 2020","From a distance, Windbound is a gorgeous oceanic adventure with a fun sailing system that isn't afraid to push back, but up close, the cracks start to show. The game makes a great first impression that ultimately wears thin by the time you've mastered its repetitive resource-gathering roguelike loop.",PlayStation 4,windbound
24,60.0,Twinfinite,"Aug 28, 2020","Windbound is full of inspired ideas, especially when it comes to the potentially open world sea exportation. Those aspirations fall considerably short, though, as a lack of depth and creativity in its world gameplay sap the wind from its sails, leaving it adrift amidst a sea of better survival games...That being said, if you like survival games with a good atmosphere, you might want to give Windbound a try. Just be sure to temper your expectations. Anyone going into it thinking this will be a Breath of the Wild level survival title will be immensely disappointed. 
        Read More",PlayStation 4,windbound
25,60.0,JeuxActu,"Aug 29, 2020","To be honest, Windbound feels a bit shallow. We were expecting a journey of discovery and adventure, but we only got some very repetitive tasks, and a game with a very predictable structure, which ruins the fun. It only leaves us with a few good ideas, like a nice crafting system.",PlayStation 4,windbound
26,60.0,Cubed3,"Aug 31, 2020","The start of Windbound feels very promising - the world looks beautiful, the sailing wonderful, and the development of the crafting system well done. However, after the first few hours, things start to fall apart. The repetitive nature and lack of growth of the core mechanics really hold it back from what it could have been. There's still an enjoyable experience here, but it is obvious it could be so much more, and ultimately feels a little unfinished. This is only the second game to come from indie developer 5 Lives Studios, and it's exciting to see what the team comes up with next. 
        Read More",PlayStation 4,windbound
27,60.0,Carole Quintaine,"Sep 1, 2020","WindBound is a nice game, offering a pleasant mystical adventure with a good craft system and an artistic direction that is neat but too repetitive despite good ideas, most borrowed from Zelda Breath of The Wild by the way.  The game has a potential that it cannot exploit - it does not go far enough.",PlayStation 4,windbound
28,60.0,PlayStation Universe,"Sep 2, 2020","Windbound is a serviceable survival game that offers a unique sailing experience to keep hardcore fans of the genre interested. But with simplistic and bland-feeling combat and an experience that doesn't engage with its narrative (despite promising to), Windbound isn't recommended at full price.",PlayStation 4,windbound
29,60.0,Shacknews,"Sep 3, 2020","It honestly feels like Windbound could be a great game. There’s a strong foundation and a lot of spirit in the idea, but ultimately it fails to live up to the endless ocean that it promises. I really wish that there was more to this experience and that it took more advantage of the things it does have to offer. Unfortuntely, if you’re looking for a great survival roguelike to put your time into, then you’re probably better off setting sail in more abundant seas. 
        Read More",PlayStation 4,windbound
30,60.0,Siliconera,"Sep 15, 2020",At least the game is beautiful. I’ll definitely give it that.,PlayStation 4,windbound
31,59.0,New Game Network,"Sep 28, 2020","Windbound offers a simply adequate sailing adventure. The crafting system is predictable, the story simplistic, and the world is beautiful but quite empty. You might find some enjoyment from the bigger islands toward the end of the game, but not everyone will have the patience to make it that far.",PlayStation 4,windbound
32,58.0,Gaming Age,"Aug 28, 2020","Simply being pretty and functional isn’t enough to make Windbound any more interesting. It’s built around a survival gameplay loop that’s not particularly deep or fun. It may be great if you enjoy sailing, but beyond that, there’s not a whole lot here.",PlayStation 4,windbound
33,55.0,GameCritics,"Sep 10, 2020","When conditions are favorable, there’s so much to like about Windbound. The combat was a blast when the character had enough energy, and I had a fantastic time taking a grass canoe and transforming it into a six-hulled behemoth that sped me across the waves. It’s just unfortunate that every moment of joy has to be sifted out from a pile of annoyances and frustrations — the developers had a beautiful exploration experience within their grasp, and they diluted it with some of the harshest survival mechanics I’ve seen in ages. These are all simple balance issues that I’m sure could be patched out, but for now, Windbound just isn’t the game it deserves to be. 
        Read More",PlayStation 4,windbound
34,55.0,GameCrate,"Sep 14, 2020","Windbound is a game that sounds good on paper but in practice, it falls apart. It’s a very interesting case study in design that takes inspiration from certain games yet doesn’t quite understand what made them fun in the first place.",PlayStation 4,windbound
35,50.0,Cultured Vultures,"Aug 27, 2020","While Windbound initially instills the awe and wonder of a brave new world to explore, the game quickly grows stale once the structure of it becomes readily apparent.",PlayStation 4,windbound
36,50.0,Slant Magazine,"Aug 28, 2020","The decision to segment Windbound into discrete chapters isn’t ruinous on its own; the game only spirals into tedium through the slow drip feed of new areas, items, and enemies on a per-chapter basis.",PlayStation 4,windbound
37,50.0,GameSpot,"Aug 28, 2020","Windbound has its moments. Much of the time, it was relaxing enough to zone out and search for crafting materials. But the game is built around finding towers, and that process becomes significantly less fun after the first level. There are only so many times you can search for a tower, no matter how winsome the presentation. 
        Read More",PlayStation 4,windbound
38,50.0,DualShockers,"Aug 28, 2020","On the tin, Windbound offers a fulfilling and exciting survival/adventure endeavor but when delved into, I was left with an empty and exhausting experience.",PlayStation 4,windbound
39,50.0,TheGamer,"Aug 31, 2020","From the gorgeously animated visuals to the expansive open world filled with mystery, there really is a lot to love about Windbound. Although bogged down by some rather technical gaffes, there’s a satisfaction that comes from exploring each area, scavenging for resources, and building an awesome sailboat to take you between islands. A little tightening up would take Windbound into the realm of open-world survival games that it’s trying to be a part of, but as it stands, it’s doing its best to stay afloat. 
        Read More",PlayStation 4,windbound
40,50.0,IGN,"Sep 1, 2020","Despite its genuinely breathtaking scenery and interesting castaway premise, Windbound is ultimately a let down. Neither compelling as a survival simulation nor captivating as a story-based experience, Windbound is fundamentally all at sea and should be given a wide berth.",PlayStation 4,windbound
41,50.0,Game Rant,"Sep 13, 2020","Windbound is a pleasant oceanic indie. It does a very fine job of balancing itself between being a calming experience in a deserted island world and a title that is genuinely tense thanks to its survival and permadeath nature. The inventory management is extremely frustrating early on, but eventually, the crafting nature of the game clicks and it becomes enjoyable to create helpful tools and a resourceful boat to explore the world. The objective of the game, unfortunately, becomes repetitive just as the other aspects of the title come into their own. But simply traversing the islands, discovering new materials and recipes, and surviving in the charming world of Windbound is fun enough to outweigh some of the game's shortcomings. 
        Read More",PlayStation 4,windbound
42,50.0,GamingBolt,"Nov 1, 2020","Windbound can be made to sound excellent in an elevator pitch, but the actual game is plagued by conflicting ideas, inconsistent design, and unrealized potential.",PlayStation 4,windbound
0,,NZGamer,"Apr 25, 2017","Some minor annoyances and bugs aside, Symphony of the Machine takes a simple puzzle mechanic of light redirection, and makes it a little challenging – while also surrounding you with a beautiful world waiting for your to manipulate the weather.",PlayStation 4,symphony-of-the-machine
1,80.0,DarkStation,"May 4, 2017","Symphony of the Machine is a great VR experience that offers a wonderful sense of immersion as long you use the right equipment and get off the couch. The game itself gets less interesting over time despite the cool factor of the complexity of later trials. With Symphony, it became the kind of game I want to play just to help fill the time. What it needs is to give you a reason to stick around, to show that the time spent growing various plants is worth the time and effort. It doesn’t do that very well and were this a standard, non-VR game, I would have quickly moved on. The VR nature of Symphony of the Machine is definitely where it’s at and should be picked up, preferably at some discount, solely for that portion of the software. 
        Read More",PlayStation 4,symphony-of-the-machine
2,70.0,PlayStation Universe,"May 4, 2017","Symphony of the Machine is a short puzzle game that really taps into the concepts of virtually reality. The game is kept simple, whilst the puzzles are tactical and challenging. If you are looking for a great VR puzzle game that should only take a few hours to complete, give this gem a spin.",PlayStation 4,symphony-of-the-machine
3,60.0,TheSixthAxis,"May 2, 2017","Symphony of the Machine is a pleasant enough puzzle game, with its laser beam manipulation requiring a little out of the box thinking at times. However, it’s a concept that we’ve seen before in VR, and niggles with moving around and interacting with this 3D space left me feeling a tad frustrated and disappointed. 
        Read More",PlayStation 4,symphony-of-the-machine
4,50.0,Push Square,"May 1, 2017","Symphony of the Machine is far from the best puzzle game available on PlayStation VR. Although the puzzles are enjoyable and challenging and the ever changing environmental aspects make for a beautiful setting, it is ultimately let down by its short length, fiddly controls, and pesky bugs. Unless you're an entomologist in desperate need of examining some bugs, we'd suggest you check out some of the other VR puzzlers – there's plenty to choose from.  
        Read More",PlayStation 4,symphony-of-the-machine
0,,Digitally Downloaded,"Apr 13, 2017","Fated: The Silent Oath is exactly the kind of game that VR was made for, and it’s nice to finally see the technology put to work on small, intimate, emotive character drama. The good news is that this is the first part of what’s planned to be a multi-episode game, and I’m really looking forward to spending more time in this world, with these people. 
        Read More",PlayStation 4,fated-the-silent-oath
1,80.0,PlayStation Universe,"Mar 28, 2017",The Silent Oath is an excellent story-driven game that brings out the very best of virtual reality’s application and is one that certainly deserves a sequel.,PlayStation 4,fated-the-silent-oath
2,80.0,UploadVR,"Apr 22, 2017","Fated: The Silent Oath deserves to be experienced not for its lush environments or adventure gameplay, but because it’s one of the few VR games yet that effectively creates a connection between you and the characters around you in a way that’s unique to the medium. Something as simple as nodding your head can spark a powerful reaction both in the game world and, more importantly, inside you. There aren’t many VR experiences that pull that off quite so successful yet and, for that reason alone, Fated is worth your time — even if it is a bit brief. 
        Read More",PlayStation 4,fated-the-silent-oath
3,70.0,Push Square,"Mar 29, 2017","Fated: The Silent Oath is a brief but worthwhile reason to turn your PlayStation VR headset on. While walking simulators in virtual reality are already becoming dime a dozen, Fated actually backs this up with good voice work, characters that are very easy to care about, and a strong, laser-focused art direction.  
        Read More",PlayStation 4,fated-the-silent-oath
4,70.0,TheSixthAxis,"Apr 14, 2017","At only a few hours long, Fated keeps things short and sweet. Although there’s little reason to go back and play again, I didn’t feel as though the £7.99 pricetag was too steep. In that respect, it’s more of a showpiece, a flashy virtual rollercoaster, and one that’s definitely worth riding.",PlayStation 4,fated-the-silent-oath
5,70.0,GameCritics,"Apr 17, 2017","As a visual feast and a technical achievement, Fated is a success. This is a beautiful world to explore, and features some of the most interesting and unique design aesthetics available on PSVR. Much of the writing and all of the acting is admirable, and it’s only the strange choice to keep the main character so distant from the action that prevents this project from being an unqualified success. When viewed as a one-hour stroll through a unique environment, it’s a winner. When taken as a larger work, the developers bungled their chance to do something more resonant. 
        Read More",PlayStation 4,fated-the-silent-oath
6,65.0,PlaySense,"Apr 8, 2017","A brief game that doesn't really feel like a game due to a severe lack of interaction. This is a shame, since there's a lot of potential here, especially in the VR department.",PlayStation 4,fated-the-silent-oath
7,62.0,Hobby Consolas,"Apr 21, 2017","The base idea and the setting looked promising, but the core experience is too light and simple. It's a pity, because it had more potential.",PlayStation 4,fated-the-silent-oath
8,53.0,Wccftech,"Apr 30, 2017","Fated: The Silent Oath is a brief Nordic experience that teases something greater, but will ultimately leave the player wondering if there is more to come.",PlayStation 4,fated-the-silent-oath
9,50.0,GamingTrend,"Mar 29, 2017","Fated: the Silent Oath didn’t allow me to become the Viking that I dreamed of being, but there is a decent experience mixed in with the game’s poor gameplay elements and innovative controls. While I might have been able to feel a connection with the characters, the constant lack of immersion dampened what could have a been much more satisfying game. 
        Read More",PlayStation 4,fated-the-silent-oath
10,50.0,PlayStation Country,"Mar 30, 2017","Fated: The Silent Oath is a very short experience with limited interaction. The ability to nod and shake your head to communicate with characters is fun and the visuals are appealing but in the short running time I struggled to bond with the characters or get invested in the story. Hopefully a second chapter will improve on things as there is a lot of potential. 
        Read More",PlayStation 4,fated-the-silent-oath
0,,Forbes,"Sep 9, 2018","While the gameplay and consistently improving modes are the obvious strong suits of NASCAR Heat 3, the game is still just a touch short of an elite racing title because it lacks personality and high-level presentation. That said, the groundwork and the second floor are in place for a complete racing experience, the developers and publisher just need to add a rough and some pops of color. 
        Read More",PlayStation 4,nascar-heat-3
1,75.0,Game Informer,"Sep 9, 2018","The NASCAR Heat series is three years in and is just now hitting its stride. This year’s addition to the career mode is a solid foundation that pays off in the present and sets it up for the future. I don’t think the game has necessarily locked down each of its main components – gameplay, online, and career mode – but it’s making its way through the pack. 
        Read More",PlayStation 4,nascar-heat-3
2,70.0,Hardcore Gamer,"Sep 12, 2018","NASCAR Heat 3 is a fun and entertaining stock car racing game that needs to take more steps towards offering a simulation for racing fans. Opening up an eSports division should encourage the cream of the crop to represent the real life sport in a virtual world. Champions of other racing games have literally gone on to win great things. The Career Mode is deep and engaging and the Xtreme Dirt Series is an excellent addition to the series. The visual and audio issues are something that need an update, but there’s enough new content that the fans of this series will really enjoy. 
        Read More",PlayStation 4,nascar-heat-3
3,70.0,COGconnected,"Sep 24, 2018","Though Nascar Heat 3 is a solid racing sim overall, it could have raised to greater heights with more exciting content for those outside the niche market, and a few tweaks to the frame rate stability and cheesy voice acting. Despite the lack of replayability and expansive customization options as seen in other games in the genre and in sports games overall, there’s still a whole lot of fun to be had here, especially for those who love racing, Nascar, or both. 
        Read More",PlayStation 4,nascar-heat-3
4,70.0,PlayStation Country,"Sep 25, 2018","All things considered, I've had fun with NASCAR Heat 3. The seasons you take part in can feel draining but there's a charm to the career mode with the fake twitter exchanges and the 'I've only got one take to give' video segments. I'm not sure how long my enthusiasm will last but the arcade handling provides an enjoyable time behind the wheel. 
        Read More",PlayStation 4,nascar-heat-3
5,60.0,God is a Geek,"Sep 19, 2018","While NASCAR Heat 3 is still a fun racer and a great representation of the sport and its support classes, it just doesn’t do enough to differentiate itself from the previous two games.",PlayStation 4,nascar-heat-3
6,58.0,LaPS4,"Oct 18, 2018","The work 704 is doing with NASCAR series is impressive if you look at the games before this third one, there’s such an evolve through the years and little by little they are growing. Gameplay improves every year, but nevertheless It doesn’t offer a truly racing experience, a performance with the quality enough to compete with the greatest games of motorsport. Nascar heat Series have the potential to compete with them, although for the moment, they are stuck in their own progress with no look in the future. Right now is just another arcade cars game, but I’m pretty sure this will change in future games.  
        Read More",PlayStation 4,nascar-heat-3
7,45.0,PlayStation LifeStyle,"Sep 11, 2018","While it has some good ideas that are well-intentioned and will surely provide some entertainment to die-hards, NASCAR Heat 3 is missing all those things and, in the wider scheme of racing games, is still several laps behind.",PlayStation 4,nascar-heat-3
